Time (UTC),Open_Bid,High_Bid,Low_Bid,Close_Bid,Volume_Bid,Open_Ask,High_Ask,Low_Ask,Close_Ask,Volume_Ask
2024.01.02 21:55:00,75.975,75.985,75.915,75.925,0.00778,76.065,76.075,76.005,76.015,0.00692
2024.01.03 01:00:00,76.013,76.118,75.928,76.098,0.01257,76.063,76.168,75.978,76.148,0.01269
2024.01.03 01:05:00,76.103,76.168,76.053,76.148,0.00657,76.153,76.218,76.103,76.198,0.00688
2024.01.03 01:10:00,76.153,76.158,75.868,75.923,0.01053,76.203,76.208,75.918,75.973,0.01018
2024.01.03 01:15:00,75.918,75.918,75.798,75.908,0.01192,75.968,75.968,75.848,75.958,0.01194
2024.01.03 01:20:00,75.918,75.923,75.833,75.883,0.01099,75.968,75.973,75.883,75.933,0.00614
2024.01.03 01:25:00,75.888,75.888,75.783,75.798,0.02096,75.938,75.938,75.833,75.848,0.00735
2024.01.03 01:30:00,75.803,75.898,75.783,75.828,0.00896,75.853,75.948,75.833,75.878,0.00774
2024.01.03 01:35:00,75.818,75.853,75.803,75.803,0.00523,75.868,75.903,75.853,75.853,0.00572
2024.01.03 01:40:00,75.793,75.878,75.788,75.878,0.00347,75.843,75.928,75.838,75.928,0.00347
2024.01.03 01:45:00,75.873,75.938,75.858,75.893,0.00419,75.923,75.988,75.908,75.943,0.00471
2024.01.03 01:50:00,75.898,75.943,75.878,75.898,0.00424,75.948,75.993,75.928,75.948,0.00477
2024.01.03 01:55:00,75.893,75.903,75.778,75.793,0.00507,75.943,75.953,75.828,75.843,0.00611
2024.01.03 02:00:00,75.788,75.868,75.768,75.868,0.00597,75.838,75.918,75.818,75.918,0.00694
2024.01.03 02:05:00,75.858,75.893,75.793,75.888,0.00304,75.908,75.943,75.843,75.938,0.00413
2024.01.03 02:10:00,75.883,75.883,75.853,75.858,0.0021,75.933,75.933,75.903,75.908,0.00227
2024.01.03 02:15:00,75.853,75.853,75.843,75.843,0.00949,75.903,75.903,75.893,75.893,0.00113
2024.01.03 02:20:00,75.848,75.873,75.843,75.863,0.00553,75.898,75.923,75.893,75.913,0.00181
2024.01.03 02:25:00,75.868,75.883,75.863,75.883,0.00052,75.918,75.933,75.913,75.933,0.00074
2024.01.03 02:30:00,75.888,75.893,75.843,75.848,0.00756,75.938,75.943,75.893,75.898,0.00467
2024.01.03 02:35:00,75.853,75.863,75.843,75.848,0.00749,75.903,75.913,75.893,75.898,0.00155
2024.01.03 02:40:00,75.843,75.883,75.843,75.853,0.0022,75.893,75.933,75.893,75.903,0.00172
2024.01.03 02:45:00,75.858,75.888,75.858,75.868,0.00167,75.908,75.938,75.908,75.918,0.00173
2024.01.03 02:50:00,75.863,75.898,75.863,75.863,0.00241,75.913,75.948,75.913,75.913,0.00216
2024.01.03 02:55:00,75.873,75.878,75.863,75.868,0.00217,75.923,75.928,75.913,75.918,0.00208
2024.01.03 03:00:00,75.873,75.933,75.863,75.933,0.00203,75.923,75.983,75.913,75.983,0.0023
2024.01.03 03:05:00,75.928,75.928,75.803,75.813,0.00259,75.978,75.978,75.853,75.863,0.00229
2024.01.03 03:10:00,75.808,75.833,75.803,75.823,0.00338,75.858,75.883,75.853,75.873,0.0036
2024.01.03 03:15:00,75.818,75.848,75.803,75.843,0.00123,75.868,75.898,75.853,75.893,0.0019
2024.01.03 03:20:00,75.853,75.858,75.783,75.793,0.00734,75.903,75.908,75.833,75.843,0.00325
2024.01.03 03:25:00,75.788,75.798,75.753,75.758,0.00646,75.838,75.848,75.803,75.808,0.0041
2024.01.03 03:30:00,75.763,75.823,75.758,75.818,0.00194,75.813,75.873,75.808,75.868,0.00163
2024.01.03 03:35:00,75.813,75.813,75.773,75.798,0.00213,75.863,75.863,75.823,75.848,0.00186
2024.01.03 03:40:00,75.813,75.853,75.808,75.853,0.00131,75.863,75.903,75.858,75.903,0.00173
2024.01.03 03:45:00,75.863,75.888,75.843,75.868,0.00129,75.913,75.938,75.893,75.918,0.00187
2024.01.03 03:50:00,75.873,75.873,75.848,75.863,0.00143,75.923,75.923,75.898,75.913,0.00107
2024.01.03 03:55:00,75.858,75.863,75.824,75.824,0.00247,75.908,75.916,75.893,75.916,0.00207
2024.01.03 04:00:00,75.848,75.853,75.843,75.848,0.00119,75.898,75.903,75.893,75.898,0.00065
2024.01.03 04:05:00,75.843,75.853,75.838,75.843,0.00083,75.893,75.903,75.888,75.893,0.00059
2024.01.03 04:10:00,75.838,75.843,75.833,75.833,0.00112,75.888,75.893,75.883,75.883,0.00088
2024.01.03 04:15:00,75.828,75.853,75.808,75.848,0.00113,75.878,75.903,75.858,75.898,0.00104
2024.01.03 04:20:00,75.863,75.863,75.824,75.848,0.00095,75.913,75.916,75.898,75.898,0.00099
2024.01.03 04:25:00,75.843,75.848,75.843,75.848,0.00049,75.893,75.898,75.893,75.898,0.00036
2024.01.03 04:30:00,75.853,75.863,75.834,75.858,0.00056,75.903,75.926,75.903,75.908,0.00065
2024.01.03 04:35:00,75.853,75.863,75.848,75.858,0.00102,75.903,75.913,75.898,75.908,0.00076
2024.01.03 04:40:00,75.853,75.858,75.843,75.848,0.00085,75.903,75.908,75.893,75.898,0.00061
2024.01.03 04:45:00,75.843,75.843,75.833,75.833,0.0003,75.893,75.893,75.883,75.883,0.00029
2024.01.03 04:50:00,75.838,75.843,75.818,75.818,0.00055,75.888,75.893,75.868,75.868,0.00054
2024.01.03 04:55:00,75.813,75.843,75.808,75.828,0.00175,75.863,75.893,75.858,75.878,0.00169
2024.01.03 05:00:00,75.823,75.833,75.798,75.833,0.00222,75.873,75.883,75.848,75.883,0.00207
2024.01.03 05:05:00,75.828,75.833,75.813,75.813,0.00131,75.878,75.883,75.863,75.863,0.00101
2024.01.03 05:10:00,75.803,75.803,75.773,75.778,0.00236,75.853,75.853,75.823,75.828,0.00124
2024.01.03 05:15:00,75.783,75.788,75.778,75.783,0.00155,75.833,75.838,75.828,75.833,0.00083
2024.01.03 05:20:00,75.778,75.793,75.764,75.793,0.00089,75.828,75.856,75.823,75.843,0.00083
2024.01.03 05:25:00,75.808,75.808,75.603,75.603,0.00195,75.858,75.858,75.653,75.653,0.00234
2024.01.03 05:30:00,75.623,75.663,75.583,75.658,0.00966,75.673,75.713,75.633,75.708,0.01041
2024.01.03 05:35:00,75.663,75.723,75.663,75.708,0.00388,75.713,75.773,75.713,75.758,0.00447
2024.01.03 05:40:00,75.713,75.723,75.658,75.713,0.00505,75.763,75.773,75.708,75.763,0.00413
2024.01.03 05:45:00,75.708,75.733,75.663,75.713,0.00404,75.758,75.783,75.713,75.763,0.00467
2024.01.03 05:50:00,75.718,75.728,75.693,75.698,0.00511,75.768,75.778,75.743,75.748,0.00416
2024.01.03 05:55:00,75.693,75.813,75.693,75.808,0.00661,75.743,75.863,75.743,75.858,0.00698
2024.01.03 06:00:00,75.813,75.813,75.768,75.778,0.00308,75.863,75.863,75.818,75.828,0.00372
2024.01.03 06:05:00,75.768,75.798,75.728,75.768,0.00264,75.818,75.848,75.778,75.818,0.00312
2024.01.03 06:10:00,75.773,75.778,75.688,75.743,0.00443,75.823,75.828,75.738,75.793,0.00452
2024.01.03 06:15:00,75.748,76.093,75.748,75.933,0.01859,75.798,76.143,75.798,75.983,0.01963
2024.01.03 06:20:00,75.928,75.938,75.878,75.908,0.00532,75.978,75.988,75.928,75.958,0.00541
2024.01.03 06:25:00,75.918,76.003,75.898,75.978,0.00824,75.968,76.053,75.948,76.028,0.00753
2024.01.03 06:30:00,75.973,75.988,75.878,75.888,0.00444,76.023,76.038,75.928,75.938,0.00424
2024.01.03 06:35:00,75.893,75.893,75.833,75.893,0.00492,75.943,75.943,75.883,75.943,0.00411
2024.01.03 06:40:00,75.888,75.928,75.883,75.903,0.00193,75.938,75.978,75.933,75.953,0.00148
2024.01.03 06:45:00,75.868,75.908,75.863,75.873,0.00646,75.918,75.958,75.913,75.923,0.00472
2024.01.03 06:50:00,75.878,75.918,75.863,75.918,0.00643,75.928,75.968,75.913,75.968,0.00553
2024.01.03 06:55:00,75.913,75.978,75.888,75.938,0.00489,75.963,76.028,75.938,75.988,0.00697
2024.01.03 07:00:00,75.928,75.938,75.893,75.928,0.00458,75.978,75.988,75.943,75.978,0.00349
2024.01.03 07:05:00,75.913,75.913,75.813,75.863,0.00483,75.963,75.963,75.863,75.913,0.00411
2024.01.03 07:10:00,75.858,75.943,75.858,75.918,0.00387,75.908,75.993,75.908,75.968,0.00379
2024.01.03 07:15:00,75.908,75.918,75.798,75.853,0.00456,75.958,75.968,75.848,75.903,0.00467
2024.01.03 07:20:00,75.848,75.913,75.833,75.913,0.00475,75.898,75.963,75.883,75.963,0.00422
2024.01.03 07:25:00,75.898,75.908,75.823,75.828,0.00735,75.948,75.958,75.873,75.878,0.00621
2024.01.03 07:30:00,75.833,75.863,75.793,75.863,0.00548,75.883,75.913,75.843,75.913,0.00627
2024.01.03 07:35:00,75.858,75.858,75.783,75.833,0.0053,75.908,75.908,75.833,75.883,0.00671
2024.01.03 07:40:00,75.838,75.838,75.788,75.793,0.00309,75.888,75.888,75.838,75.843,0.00314
2024.01.03 07:45:00,75.798,75.823,75.758,75.773,0.00647,75.848,75.873,75.808,75.823,0.00491
2024.01.03 07:50:00,75.763,75.793,75.658,75.658,0.00596,75.813,75.843,75.708,75.708,0.00554
2024.01.03 07:55:00,75.653,75.678,75.583,75.593,0.00859,75.703,75.728,75.633,75.643,0.00769
2024.01.03 08:00:00,75.588,75.623,75.538,75.558,0.01142,75.638,75.673,75.588,75.608,0.02993
2024.01.03 08:05:00,75.553,75.613,75.546,75.563,0.00922,75.603,75.663,75.596,75.613,0.01958
2024.01.03 08:10:00,75.553,75.553,75.408,75.493,0.01739,75.603,75.603,75.458,75.543,0.03682
2024.01.03 08:15:00,75.473,75.498,75.398,75.406,0.00974,75.523,75.548,75.448,75.456,0.02728
2024.01.03 08:20:00,75.403,75.443,75.303,75.373,0.02092,75.453,75.493,75.353,75.423,0.04752
2024.01.03 08:25:00,75.388,75.433,75.173,75.283,0.03504,75.438,75.483,75.223,75.333,0.08481
2024.01.03 08:30:00,75.293,75.503,75.283,75.483,0.02625,75.343,75.553,75.333,75.533,0.05843
2024.01.03 08:35:00,75.478,75.533,75.383,75.453,0.01901,75.528,75.583,75.433,75.503,0.04231
2024.01.03 08:40:00,75.458,75.463,75.283,75.373,0.01772,75.508,75.513,75.333,75.423,0.03932
2024.01.03 08:45:00,75.383,75.563,75.368,75.503,0.02015,75.433,75.613,75.418,75.553,0.04962
2024.01.03 08:50:00,75.513,75.603,75.468,75.553,0.0176,75.563,75.653,75.518,75.603,0.03762
2024.01.03 08:55:00,75.543,75.553,75.383,75.478,0.01889,75.593,75.603,75.433,75.528,0.04147
2024.01.03 09:00:00,75.473,75.473,75.208,75.363,0.02251,75.523,75.523,75.258,75.413,0.05171
2024.01.03 09:05:00,75.373,75.393,75.263,75.266,0.02054,75.423,75.443,75.313,75.316,0.04567
2024.01.03 09:10:00,75.263,75.333,75.113,75.128,0.01835,75.313,75.383,75.163,75.178,0.04525
2024.01.03 09:15:00,75.133,75.133,75.033,75.083,0.01498,75.183,75.183,75.083,75.133,0.0322
2024.01.03 09:20:00,75.073,75.103,74.873,74.873,0.01584,75.123,75.153,74.923,74.923,0.02301
2024.01.03 09:25:00,74.863,75.008,74.773,74.993,0.02321,74.913,75.058,74.823,75.043,0.04196
2024.01.03 09:30:00,74.983,75.303,74.983,75.293,0.02337,75.033,75.353,75.033,75.343,0.0593
2024.01.03 09:35:00,75.283,75.673,75.273,75.668,0.02685,75.333,75.723,75.323,75.718,0.06204
2024.01.03 09:40:00,75.663,75.678,75.388,75.398,0.02597,75.713,75.728,75.438,75.448,0.06006
2024.01.03 09:45:00,75.408,75.498,75.398,75.468,0.01681,75.458,75.548,75.448,75.518,0.03614
2024.01.03 09:50:00,75.473,75.718,75.468,75.593,0.02481,75.523,75.768,75.518,75.643,0.06166
2024.01.03 09:55:00,75.598,75.613,75.413,75.493,0.01695,75.648,75.663,75.463,75.543,0.03883
2024.01.03 10:00:00,75.478,75.698,75.433,75.688,0.02083,75.528,75.748,75.483,75.738,0.04975
2024.01.03 10:05:00,75.673,75.683,75.463,75.563,0.02263,75.723,75.733,75.513,75.613,0.03895
2024.01.03 10:10:00,75.553,75.563,75.353,75.513,0.02132,75.603,75.613,75.403,75.563,0.05284
2024.01.03 10:15:00,75.518,75.633,75.403,75.618,0.01501,75.568,75.683,75.453,75.668,0.04186
2024.01.03 10:20:00,75.623,75.743,75.583,75.673,0.02423,75.673,75.793,75.633,75.723,0.04351
2024.01.03 10:25:00,75.678,75.693,75.583,75.583,0.01491,75.728,75.743,75.633,75.633,0.03237
2024.01.03 10:30:00,75.593,75.668,75.486,75.663,0.01823,75.643,75.718,75.536,75.713,0.04476
2024.01.03 10:35:00,75.668,75.673,75.538,75.603,0.0168,75.718,75.723,75.588,75.653,0.03955
2024.01.03 10:40:00,75.598,75.733,75.576,75.733,0.01667,75.648,75.783,75.626,75.783,0.03849
2024.01.03 10:45:00,75.728,75.743,75.503,75.553,0.02003,75.778,75.793,75.553,75.603,0.04621
2024.01.03 10:50:00,75.548,75.663,75.523,75.608,0.01113,75.598,75.713,75.573,75.658,0.02818
2024.01.03 10:55:00,75.603,75.603,75.398,75.413,0.01304,75.653,75.653,75.448,75.463,0.02574
2024.01.03 11:00:00,75.426,75.618,75.426,75.583,0.01603,75.476,75.668,75.476,75.633,0.04043
2024.01.03 11:05:00,75.578,75.773,75.573,75.713,0.0199,75.628,75.823,75.623,75.763,0.046
2024.01.03 11:10:00,75.703,75.873,75.693,75.843,0.01444,75.753,75.923,75.743,75.893,0.03277
2024.01.03 11:15:00,75.848,75.903,75.833,75.863,0.01468,75.898,75.953,75.883,75.913,0.02653
2024.01.03 11:20:00,75.868,75.878,75.823,75.863,0.009,75.918,75.928,75.873,75.913,0.02312
2024.01.03 11:25:00,75.873,75.933,75.823,75.823,0.00755,75.923,75.983,75.873,75.873,0.01896
2024.01.03 11:30:00,75.828,75.918,75.758,75.893,0.00881,75.878,75.968,75.808,75.943,0.02207
2024.01.03 11:35:00,75.903,75.943,75.853,75.863,0.00958,75.953,75.993,75.903,75.913,0.017
2024.01.03 11:40:00,75.873,75.973,75.843,75.933,0.0141,75.923,76.023,75.893,75.983,0.02833
2024.01.03 11:45:00,75.923,75.923,75.823,75.833,0.01005,75.973,75.973,75.873,75.883,0.0217
2024.01.03 11:50:00,75.828,75.973,75.803,75.973,0.01022,75.878,76.023,75.853,76.023,0.03123
2024.01.03 11:55:00,75.968,76.083,75.964,76.058,0.0196,76.018,76.133,76.018,76.108,0.04552
2024.01.03 12:00:00,76.053,76.128,75.968,76.063,0.01526,76.103,76.178,76.018,76.113,0.03998
2024.01.03 12:05:00,76.083,76.113,76.008,76.023,0.02068,76.133,76.163,76.058,76.073,0.03884
2024.01.03 12:10:00,76.033,76.108,75.983,76.083,0.01332,76.083,76.158,76.033,76.133,0.03255
2024.01.03 12:15:00,76.073,76.093,75.933,75.943,0.01369,76.123,76.143,75.983,75.993,0.02565
2024.01.03 12:20:00,75.948,76.008,75.913,75.973,0.0083,75.998,76.058,75.963,76.023,0.02297
2024.01.03 12:25:00,75.983,76.068,75.956,76.013,0.00988,76.033,76.118,76.006,76.063,0.02445
2024.01.03 12:30:00,76.018,76.473,75.993,76.428,0.01631,76.068,76.523,76.043,76.478,0.04322
2024.01.03 12:35:00,76.453,76.644,76.353,76.473,0.05536,76.503,76.694,76.403,76.523,0.13562
2024.01.03 12:40:00,76.453,76.553,76.393,76.463,0.02455,76.503,76.603,76.443,76.513,0.06141
2024.01.03 12:45:00,76.458,76.668,76.433,76.513,0.02417,76.508,76.718,76.483,76.563,0.06117
2024.01.03 12:50:00,76.508,76.573,76.483,76.518,0.0144,76.558,76.623,76.533,76.568,0.03933
2024.01.03 12:55:00,76.513,76.653,76.513,76.593,0.01639,76.563,76.703,76.563,76.643,0.04222
2024.01.03 13:00:00,76.588,76.873,76.588,76.823,0.03985,76.638,76.923,76.638,76.873,0.10146
2024.01.03 13:05:00,76.828,76.863,76.683,76.753,0.02964,76.878,76.913,76.733,76.803,0.07374
2024.01.03 13:10:00,76.748,76.753,76.443,76.473,0.02941,76.798,76.803,76.493,76.523,0.0776
2024.01.03 13:15:00,76.478,76.683,76.478,76.603,0.02359,76.528,76.733,76.528,76.653,0.05865
2024.01.03 13:20:00,76.613,76.618,76.443,76.443,0.02234,76.663,76.668,76.493,76.493,0.05779
2024.01.03 13:25:00,76.458,76.503,76.438,76.483,0.01797,76.508,76.553,76.488,76.533,0.05115
2024.01.03 13:30:00,76.483,76.643,76.423,76.613,0.01965,76.533,76.693,76.473,76.663,0.04798
2024.01.03 13:35:00,76.623,76.713,76.573,76.673,0.01871,76.673,76.763,76.623,76.723,0.04425
2024.01.03 13:40:00,76.683,76.683,76.513,76.553,0.01784,76.733,76.733,76.563,76.603,0.04374
2024.01.03 13:45:00,76.558,76.573,76.343,76.368,0.02352,76.608,76.623,76.393,76.418,0.06196
2024.01.03 13:50:00,76.373,76.373,76.203,76.243,0.02661,76.423,76.423,76.253,76.293,0.07385
2024.01.03 13:55:00,76.236,76.343,76.236,76.298,0.01281,76.286,76.393,76.286,76.348,0.03822
2024.01.03 14:00:00,76.283,76.613,76.123,76.563,0.05336,76.333,76.663,76.173,76.613,0.1317
2024.01.03 14:05:00,76.558,76.628,76.393,76.513,0.0375,76.608,76.678,76.443,76.563,0.09033
2024.01.03 14:10:00,76.513,76.843,76.503,76.743,0.04471,76.563,76.893,76.553,76.793,0.10936
2024.01.03 14:15:00,76.743,76.883,76.733,76.873,0.03506,76.793,76.933,76.783,76.923,0.08155
2024.01.03 14:20:00,76.878,77.008,76.878,76.963,0.03053,76.928,77.058,76.928,77.013,0.08071
2024.01.03 14:25:00,76.973,77.333,76.938,77.203,0.03664,77.023,77.383,76.988,77.253,0.08806
2024.01.03 14:30:00,77.213,77.253,76.983,77.003,0.04187,77.263,77.303,77.033,77.053,0.096
2024.01.03 14:35:00,77.008,77.333,76.993,77.253,0.04544,77.058,77.383,77.043,77.303,0.10704
2024.01.03 14:40:00,77.273,77.303,77.113,77.153,0.03381,77.323,77.353,77.163,77.203,0.07758
2024.01.03 14:45:00,77.146,77.293,77.113,77.238,0.03242,77.196,77.343,77.163,77.288,0.07203
2024.01.03 14:50:00,77.243,77.293,77.093,77.128,0.03274,77.293,77.343,77.143,77.178,0.07185
2024.01.03 14:55:00,77.133,77.663,77.133,77.608,0.03133,77.183,77.713,77.183,77.658,0.07332
2024.01.03 15:00:00,77.593,78.016,77.593,77.853,0.06957,77.643,78.066,77.643,77.903,0.18804
2024.01.03 15:05:00,77.848,78.018,77.833,77.933,0.04117,77.898,78.068,77.883,77.983,0.11268
2024.01.03 15:10:00,77.926,78.123,77.923,78.063,0.03672,77.976,78.173,77.973,78.113,0.10771
2024.01.03 15:15:00,78.078,78.093,77.793,77.848,0.03742,78.128,78.143,77.843,77.898,0.09663
2024.01.03 15:20:00,77.843,77.998,77.823,77.983,0.03931,77.893,78.048,77.873,78.033,0.10837
2024.01.03 15:25:00,77.973,78.204,77.973,77.973,0.04327,78.023,78.266,78.023,78.023,0.11589
2024.01.03 15:30:00,77.968,78.273,77.968,78.183,0.03901,78.018,78.323,78.018,78.233,0.11874
2024.01.03 15:35:00,78.176,78.223,78.063,78.148,0.0316,78.226,78.273,78.113,78.198,0.0804
2024.01.03 15:40:00,78.153,78.168,78.018,78.143,0.02672,78.203,78.218,78.068,78.193,0.06824
2024.01.03 15:45:00,78.138,78.213,78.053,78.183,0.02585,78.188,78.263,78.103,78.233,0.06342
2024.01.03 15:50:00,78.173,78.383,78.173,78.308,0.03701,78.223,78.433,78.223,78.358,0.07875
2024.01.03 15:55:00,78.313,78.353,78.123,78.323,0.03783,78.363,78.403,78.173,78.373,0.08378
2024.01.03 16:00:00,78.333,78.388,78.263,78.333,0.03082,78.383,78.438,78.313,78.383,0.07211
2024.01.03 16:05:00,78.338,78.368,77.923,77.938,0.04271,78.388,78.418,77.973,77.988,0.09456
2024.01.03 16:10:00,77.928,78.173,77.928,78.073,0.03671,77.978,78.223,77.978,78.123,0.09216
2024.01.03 16:15:00,78.078,78.118,77.883,77.943,0.04052,78.128,78.168,77.933,77.993,0.09155
2024.01.03 16:20:00,77.953,78.263,77.908,78.003,0.04229,78.003,78.313,77.958,78.053,0.09029
2024.01.03 16:25:00,77.998,78.158,77.903,77.953,0.05687,78.048,78.208,77.953,78.003,0.11963
2024.01.03 16:30:00,77.963,78.073,77.908,78.038,0.02939,78.013,78.123,77.958,78.088,0.08529
2024.01.03 16:35:00,78.043,78.133,77.993,78.043,0.02688,78.093,78.183,78.043,78.093,0.06736
2024.01.03 16:40:00,78.038,78.133,78.003,78.063,0.02644,78.088,78.183,78.053,78.113,0.06693
2024.01.03 16:45:00,78.053,78.053,77.863,77.943,0.02599,78.103,78.103,77.913,77.993,0.06668
2024.01.03 16:50:00,77.948,78.013,77.833,77.833,0.02392,77.998,78.063,77.883,77.883,0.06284
2024.01.03 16:55:00,77.843,77.913,77.618,77.868,0.03478,77.893,77.963,77.668,77.918,0.09178
2024.01.03 17:00:00,77.863,77.998,77.826,77.948,0.02679,77.913,78.048,77.876,77.998,0.06767
2024.01.03 17:05:00,77.938,77.938,77.768,77.796,0.0255,77.988,77.988,77.818,77.846,0.05844
2024.01.03 17:10:00,77.793,77.853,77.708,77.838,0.02673,77.843,77.903,77.758,77.888,0.07887
2024.01.03 17:15:00,77.838,77.848,77.723,77.748,0.02609,77.888,77.898,77.773,77.798,0.06294
2024.01.03 17:20:00,77.743,77.993,77.733,77.948,0.02078,77.793,78.043,77.783,77.998,0.05289
2024.01.03 17:25:00,77.943,77.963,77.793,77.858,0.02389,77.993,78.013,77.843,77.908,0.04948
2024.01.03 17:30:00,77.848,77.863,77.743,77.858,0.0192,77.898,77.913,77.793,77.908,0.03952
2024.01.03 17:35:00,77.853,77.943,77.833,77.908,0.02055,77.903,77.993,77.883,77.958,0.03173
2024.01.03 17:40:00,77.913,78.063,77.883,77.993,0.02511,77.963,78.113,77.933,78.043,0.04619
2024.01.03 17:45:00,78.003,78.043,77.943,77.973,0.01521,78.053,78.093,77.993,78.023,0.03727
2024.01.03 17:50:00,77.968,77.973,77.873,77.908,0.0144,78.018,78.023,77.923,77.958,0.02332
2024.01.03 17:55:00,77.913,77.983,77.843,77.953,0.01993,77.963,78.033,77.893,78.003,0.05038
2024.01.03 18:00:00,77.958,78.033,77.943,78.003,0.01698,78.008,78.083,77.993,78.053,0.0443
2024.01.03 18:05:00,78.013,78.163,78.003,78.138,0.02018,78.063,78.213,78.053,78.188,0.03986
2024.01.03 18:10:00,78.143,78.273,78.108,78.233,0.01815,78.193,78.323,78.158,78.283,0.03606
2024.01.03 18:15:00,78.243,78.273,78.143,78.243,0.02294,78.293,78.323,78.193,78.293,0.05536
2024.01.03 18:20:00,78.248,78.273,78.173,78.243,0.01581,78.298,78.323,78.223,78.293,0.04262
2024.01.03 18:25:00,78.233,78.293,78.173,78.193,0.01748,78.283,78.343,78.223,78.243,0.04618
2024.01.03 18:30:00,78.163,78.243,78.118,78.128,0.01906,78.213,78.293,78.168,78.178,0.04675
2024.01.03 18:35:00,78.133,78.183,78.113,78.123,0.01229,78.183,78.233,78.163,78.173,0.02719
2024.01.03 18:40:00,78.124,78.163,78.113,78.138,0.01325,78.174,78.213,78.163,78.188,0.03166
2024.01.03 18:45:00,78.143,78.233,78.133,78.203,0.01279,78.193,78.283,78.183,78.253,0.03314
2024.01.03 18:50:00,78.208,78.248,78.123,78.133,0.01214,78.258,78.298,78.173,78.183,0.02561
2024.01.03 18:55:00,78.128,78.173,78.113,78.153,0.00924,78.178,78.223,78.163,78.203,0.02225
2024.01.03 19:00:00,78.154,78.203,78.103,78.143,0.02356,78.204,78.253,78.153,78.193,0.06144
2024.01.03 19:05:00,78.143,78.228,78.143,78.183,0.0222,78.193,78.278,78.193,78.233,0.05794
2024.01.03 19:10:00,78.183,78.243,78.163,78.168,0.01852,78.233,78.293,78.213,78.218,0.04013
2024.01.03 19:15:00,78.163,78.163,78.023,78.023,0.02074,78.213,78.213,78.073,78.073,0.05092
2024.01.03 19:20:00,78.016,78.198,78.003,78.173,0.02301,78.066,78.248,78.053,78.223,0.05745
2024.01.03 19:25:00,78.168,78.323,78.093,78.223,0.04591,78.218,78.373,78.143,78.273,0.10459
2024.01.03 19:30:00,78.213,78.358,78.213,78.253,0.01803,78.263,78.408,78.263,78.303,0.02238
2024.01.03 19:35:00,78.268,78.298,78.233,78.273,0.01103,78.318,78.348,78.283,78.323,0.00876
2024.01.03 19:40:00,78.283,78.313,78.233,78.273,0.01017,78.333,78.363,78.283,78.323,0.00829
2024.01.03 19:45:00,78.283,78.353,78.233,78.343,0.01003,78.333,78.403,78.283,78.393,0.00779
2024.01.03 19:50:00,78.338,78.343,78.303,78.338,0.00544,78.388,78.393,78.353,78.388,0.00515
2024.01.03 19:55:00,78.333,78.373,78.323,78.353,0.00572,78.383,78.423,78.373,78.403,0.00582
2024.01.03 20:00:00,78.348,78.353,78.328,78.353,0.00827,78.398,78.403,78.378,78.403,0.00816
2024.01.03 20:05:00,78.333,78.453,78.333,78.448,0.00564,78.383,78.503,78.383,78.498,0.00762
2024.01.03 20:10:00,78.443,78.463,78.423,78.438,0.00648,78.493,78.513,78.473,78.488,0.00718
2024.01.03 20:15:00,78.443,78.443,78.413,78.433,0.00474,78.493,78.493,78.463,78.483,0.0048
